Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2023-03-30,102.620003,102.779999,102.07,102.139999,102.139999,0,103.7314999,103.3899997,105.6586664
2023-03-31,102.199997,102.629997,102.050003,102.510002,102.510002,0,103.6310001,103.3609997,105.5729164
2023-04-03,102.589996,103.059998,101.980003,102.089996,102.089996,0,103.518,103.311833,105.480833
2023-04-04,102.010002,102.279999,101.459999,101.589996,101.589996,0,103.3164997,103.2736663,105.3839163
2023-04-05,101.519997,101.989998,101.419998,101.849998,101.849998,0,103.1259994,103.2544996,105.288333
2023-04-06,101.830002,102.139999,101.760002,101.82,101.82,0,102.9514995,103.230833,105.2004996
2023-04-10,102.099998,102.809998,101.989998,102.580002,102.580002,0,102.8514995,103.2206663,105.111083
2023-04-11,102.519997,102.519997,102.010002,102.199997,102.199997,0,102.7814994,103.2198329,105.0290829
2023-04-12,102.129997,102.160004,101.449997,101.5,101.5,0,102.6764995,103.2081663,104.9404996
2023-04-13,101.470001,101.599998,100.849998,101.010002,101.010002,0,102.4944995,103.1851664,104.8407496
2023-04-14,101,101.75,100.790001,101.550003,101.550003,0,102.3509998,103.1716664,104.746333
2023-04-17,101.580002,102.230003,101.529999,102.099998,102.099998,0,102.2704997,103.1723331,104.6637496
2023-04-18,102.099998,102.139999,101.639999,101.75,101.75,0,102.1939998,103.1679997,104.5784163
2023-04-19,101.709999,102.230003,101.660004,101.970001,101.970001,0,102.1294997,103.1651664,104.503583
2023-04-20,101.989998,102.129997,101.629997,101.839996,101.839996,0,102.1039996,103.163833,104.438083
2023-04-21,101.800003,102.120003,101.650002,101.82,101.82,0,102.0684997,103.166833,104.3649997
2023-04-24,101.720001,101.910004,101.330002,101.349998,101.349998,0,101.9799994,103.1586664,104.2873331
2023-04-25,101.260002,101.949997,101.199997,101.860001,101.860001,0,101.9299994,103.1574998,104.2067497
2023-04-26,101.82,101.889999,101.010002,101.470001,101.470001,0,101.8819995,103.1439998,104.1233331
2023-04-27,101.400002,101.800003,101.279999,101.5,101.5,0,101.8249995,103.1339998,104.0412497
2023-04-28,101.470001,102.169998,101.419998,101.669998,101.669998,0,101.8014995,103.1414998,103.9474164
2023-05-01,101.669998,102.190002,101.620003,102.150002,102.150002,0,101.7834995,103.1481665,103.8746664
2023-05-02,102.150002,102.400002,101.879997,101.959999,101.959999,0,101.7769996,103.1321665,103.8066664
2023-05-03,101.860001,101.919998,101.07,101.339996,101.339996,0,101.7644996,103.0941664,103.7376663
2023-05-04,101.199997,101.639999,101.029999,101.400002,101.400002,0,101.7419998,103.0603331,103.6614163
2023-05-05,101.339996,101.779999,101.120003,101.209999,101.209999,0,101.7114998,103.0236663,103.603083
2023-05-08,101.279999,101.419998,101.040001,101.370003,101.370003,0,101.6509998,102.992833,103.562083
2023-05-09,101.400002,101.839996,101.360001,101.610001,101.610001,0,101.6215,102.9591664,103.5199997
2023-05-10,101.620003,101.809998,101.220001,101.480003,101.480003,0,101.6205002,102.9279998,103.4789997
2023-05-11,101.410004,102.150002,101.300003,102.059998,102.059998,0,101.673,102.9084998,103.443833
2023-05-12,102.099998,102.709999,101.940002,102.68,102.68,0,101.7294998,102.8878331,103.4104163
2023-05-15,102.709999,102.75,102.379997,102.43,102.43,0,101.7459999,102.8639998,103.3729163
2023-05-16,102.43,102.690002,102.199997,102.559998,102.559998,0,101.7864998,102.8423331,103.3289163
2023-05-17,102.610001,103.110001,102.540001,102.879997,102.879997,0,101.8319996,102.8206663,103.2927496
2023-05-18,102.910004,103.620003,102.800003,103.580002,103.580002,0,101.9189999,102.8038331,103.2719163
2023-05-19,103.510002,103.620003,103,103.199997,103.199997,0,101.9879998,102.7804998,103.2489163
2023-05-22,103.190002,103.370003,102.959999,103.199997,103.199997,0,102.0804997,102.7469997,103.2199162
2023-05-23,103.269997,103.650002,103.160004,103.489998,103.489998,0,102.1619996,102.7273331,103.1921662
2023-05-24,103.540001,103.910004,103.349998,103.889999,103.889999,0,102.2829995,102.7109997,103.1749996
2023-05-25,103.860001,104.309998,103.839996,104.209999,104.209999,0,102.4184994,102.7064996,103.1706662
2023-05-26,104.230003,104.419998,103.849998,104.209999,104.209999,0,102.5454995,102.6928329,103.1678328
2023-05-30,104.300003,104.529999,103.879997,104.169998,104.169998,0,102.6464993,102.6869996,103.1584995
2023-05-31,104.050003,104.699997,104.010002,104.32,104.32,0,102.7644993,102.6864996,103.1479995
2023-06-01,104.150002,104.5,103.5,103.559998,103.559998,0,102.8754994,102.6521662,103.1351661
2023-06-02,103.559998,104.089996,103.379997,104.019997,104.019997,0,103.0064992,102.6248328,103.1289161
2023-06-05,104.040001,104.400002,103.93,104,104,0,103.1459992,102.6029995,103.1221662
2023-06-06,104.010002,104.370003,103.82,104.129997,104.129997,0,103.2839989,102.5954994,103.1138328
2023-06-07,104.120003,104.300003,103.660004,104.099998,104.099998,0,103.4084988,102.6038327,103.1148328
2023-06-08,104.07,104.07,103.300003,103.339996,103.339996,0,103.5014984,102.5994994,103.1112494
2023-06-09,103.300003,103.610001,103.300003,103.559998,103.559998,0,103.5764984,102.5813326,103.1029161
2023-06-12,103.550003,103.760002,103.239998,103.629997,103.629997,0,103.6239983,102.5681659,103.0939994
2023-06-13,103.580002,103.620003,103.050003,103.339996,103.339996,0,103.6694981,102.5619992,103.0824994
2023-06-14,103.32,103.400002,102.660004,103.010002,103.010002,0,103.6919983,102.5574993,103.0744994
2023-06-15,102.959999,103.379997,102.089996,102.120003,102.120003,0,103.6539986,102.5384993,103.0574994
2023-06-16,102.120003,102.43,102.010002,102.300003,102.300003,0,103.5899986,102.537666,103.0397494
2023-06-20,102.480003,102.790001,102.32,102.540001,102.540001,0,103.5569988,102.5378327,103.0249994
2023-06-21,102.5,102.709999,102.019997,102.07,102.07,0,103.500499,102.5203327,103.0074161
2023-06-22,102.029999,102.470001,101.919998,102.389999,102.389999,0,103.445499,102.5124993,102.9901661
2023-06-23,102.379997,103.169998,102.379997,102.900002,102.900002,0,103.3959992,102.5203327,102.9823328
2023-06-26,102.830002,102.830002,102.610001,102.690002,102.690002,0,103.3199993,102.5211661,102.9754162
2023-06-27,102.739998,102.800003,102.32,102.489998,102.489998,0,103.2339993,102.5269994,102.9584995
2023-06-28,102.510002,103.150002,102.470001,102.910004,102.910004,0,103.1709996,102.5336661,102.9473329
2023-06-29,102.959999,103.440002,102.779999,103.339996,103.339996,0,103.1219994,102.5544994,102.9331662
2023-06-30,103.349998,103.540001,102.75,102.910004,102.910004,0,103.0894997,102.5764996,102.9250829
2023-07-03,102.919998,103.269997,102.75,102.989998,102.989998,0,103.0379997,102.5954996,102.9249996
2023-07-05,103.080002,103.389999,102.959999,103.370003,103.370003,0,103.0064999,102.6213329,102.926083
2023-07-06,103.349998,103.57,102.919998,103.169998,103.169998,0,102.9584999,102.6311662,102.9259163
2023-07-07,103.080002,103.190002,102.230003,102.269997,102.269997,0,102.8669999,102.6323329,102.9260829
2023-07-10,102.290001,102.559998,101.949997,101.970001,101.970001,0,102.7985001,102.6401662,102.9241663
2023-07-11,101.940002,101.970001,101.650002,101.730003,101.730003,0,102.7070004,102.6521662,102.9186663
2023-07-12,101.589996,101.610001,100.510002,100.519997,100.519997,0,102.5515004,102.6349995,102.9033329
2023-07-13,100.519997,100.610001,99.739998,99.769997,99.769997,0,102.3730004,102.5961661,102.8842496
2023-07-14,99.75,100.019997,99.580002,99.910004,99.910004,0,102.2180005,102.5654995,102.8667496
2023-07-17,99.959999,100.18,99.75,99.839996,99.839996,0,102.1040002,102.5299994,102.8475829
2023-07-18,99.889999,100.110001,99.589996,99.940002,99.940002,0,101.9860001,102.4983329,102.8310829
2023-07-19,99.980003,100.540001,99.93,100.279999,100.279999,0,101.873,102.4726662,102.8197496
2023-07-20,100.279999,100.970001,100.019997,100.879997,100.879997,0,101.8134999,102.4648328,102.8117496
2023-07-21,100.779999,101.190002,100.720001,101.07,101.07,0,101.7474999,102.4516662,102.804583
2023-07-24,101.089996,101.43,100.889999,101.349998,101.349998,0,101.6699997,102.4496661,102.7968329
2023-07-25,101.419998,101.650002,101.190002,101.349998,101.349998,0,101.6029995,102.4471661,102.7905829
2023-07-26,101.32,101.440002,100.860001,100.889999,100.889999,0,101.5229996,102.4341661,102.7878329
2023-07-27,101.110001,101.839996,100.550003,101.769997,101.769997,0,101.4659992,102.4278327,102.7879996
2023-07-28,101.690002,102.040001,101.360001,101.620003,101.620003,0,101.3799996,102.4221661,102.7771663
2023-07-31,101.699997,101.910004,101.529999,101.860001,101.860001,0,101.3274994,102.4308328,102.7624996
2023-08-01,101.870003,102.43,101.849998,102.300003,102.300003,0,101.2929997,102.4458328,102.753083
2023-08-02,101.959999,102.779999,101.959999,102.589996,102.589996,0,101.2539993,102.4688328,102.7462496
2023-08-03,102.589996,102.839996,102.370003,102.540001,102.540001,0,101.2224995,102.4883328,102.7405829
2023-08-04,102.449997,102.620003,101.739998,102.019997,102.019997,0,101.2099995,102.495166,102.7271662
2023-08-07,102.010002,102.379997,101.970001,102.050003,102.050003,0,101.2139996,102.504666,102.7163329
2023-08-08,102.07,102.800003,102.07,102.529999,102.529999,0,101.2539994,102.5124994,102.7104996
2023-08-09,102.550003,102.580002,102.290001,102.489998,102.489998,0,101.3524994,102.5093327,102.6985829
2023-08-10,102.480003,102.650002,101.779999,102.519997,102.519997,0,101.4899994,102.5108326,102.6874162
2023-08-11,102.620003,102.910004,102.419998,102.839996,102.839996,0,101.636499,102.5154993,102.6789162
2023-08-14,102.849998,103.459999,102.769997,103.190002,103.190002,0,101.8039993,102.520666,102.6706662
2023-08-15,103.150002,103.269997,102.82,103.209999,103.209999,0,101.9674992,102.5144993,102.6591662
2023-08-16,103.209999,103.529999,102.940002,103.419998,103.419998,0,102.1244991,102.518166,102.6493329
2023-08-17,103.480003,103.599998,103.059998,103.440002,103.440002,0,102.2524994,102.5221661,102.6345829
2023-08-18,103.400002,103.68,103.230003,103.379997,103.379997,0,102.3679992,102.5203327,102.6238329
2023-08-21,103.43,103.5,103.139999,103.330002,103.330002,0,102.4669994,102.5109994,102.6109995
2023-08-22,103.330002,103.720001,103.010002,103.559998,103.559998,0,102.5774994,102.5001661,102.6033328
2023-08-23,103.580002,103.980003,103.300003,103.360001,103.360001,0,102.7009995,102.4859994,102.5894162
2023-08-24,103.360001,104.029999,103.269997,103.980003,103.980003,0,102.8114998,102.4828329,102.5849162
2023-08-25,104.099998,104.449997,103.739998,104.080002,104.080002,0,102.9344998,102.4788329,102.5826663
2023-08-28,104.190002,104.209999,103.980003,104.059998,104.059998,0,103.0444996,102.4871662,102.5696662
2023-08-29,103.919998,104.360001,103.370003,103.550003,103.550003,0,103.1069996,102.479333,102.5520829
2023-08-30,103.440002,103.699997,102.940002,103.160004,103.160004,0,103.1355,102.4653331,102.5341663
2023-08-31,103.099998,103.739998,103.010002,103.620003,103.620003,0,103.1895001,102.4568332,102.5261663
2023-09-01,103.620003,104.290001,103.269997,104.239998,104.239998,0,103.3005002,102.4591665,102.5314996
2023-09-05,104.129997,104.910004,104.110001,104.809998,104.809998,0,103.4384999,102.4836665,102.5415829
2023-09-06,104.75,105.019997,104.589996,104.860001,104.860001,0,103.555,102.5053332,102.5433329
2023-09-07,104.860001,105.160004,104.800003,105.059998,105.059998,0,103.6835,102.5291666,102.5486663
2023-09-08,105.059998,105.099998,104.660004,105.089996,105.089996,0,103.812,102.5583333,102.5601662
2023-09-11,104.940002,104.940002,104.419998,104.57,104.57,0,103.8985002,102.5843332,102.5709162
2023-09-12,104.559998,104.919998,104.459999,104.709999,104.709999,0,103.9745,102.6274998,102.5829996
2023-09-13,104.580002,104.970001,104.510002,104.769997,104.769997,0,104.0524999,102.6686664,102.6031662
2023-09-14,104.739998,105.440002,104.559998,105.410004,105.410004,0,104.1520002,102.7164998,102.6271663
2023-09-15,105.379997,105.410004,105.080002,105.32,105.32,0,104.2460001,102.7706664,102.6454996
2023-09-18,105.300003,105.360001,105.019997,105.199997,105.199997,0,104.3370001,102.8174997,102.6649995
2023-09-19,105.080002,105.209999,104.82,105.199997,105.199997,0,104.4304999,102.855833,102.6880828
2023-09-20,105.110001,105.440002,104.669998,105.160004,105.160004,0,104.5105002,102.8969997,102.7090829
2023-09-21,105.440002,105.739998,105.279999,105.360001,105.360001,0,104.6105002,102.9448331,102.7359162
2023-09-22,105.379997,105.779999,105.32,105.580002,105.580002,0,104.6905001,102.989333,102.7614996
2023-09-25,105.57,106.099998,105.519997,106,106,0,104.7865,103.0336664,102.7940829
2023-09-26,105.940002,106.260002,105.860001,106.230003,106.230003,0,104.8950003,103.0889998,102.8327497
2023-09-27,106.220001,106.839996,106.169998,106.669998,106.669998,0,105.051,103.1503331,102.8729163
2023-09-28,106.68,106.760002,106.019997,106.220001,106.220001,0,105.2039999,103.1978331,102.909583
2023-09-29,106.150002,106.239998,105.660004,106.169998,106.169998,0,105.3314996,103.2478331,102.9394996
2023-10-02,106.169998,107.029999,106.040001,106.900002,106.900002,0,105.4644998,103.3249998,102.9786663
2023-10-03,107.029999,107.349998,106.910004,107,107,0,105.5739999,103.4088331,103.0244997
2023-10-04,107.059998,107.239998,106.510002,106.800003,106.800003,0,105.671,103.4933331,103.0727497
2023-10-05,106.769997,106.860001,106.32,106.330002,106.330002,0,105.7345002,103.5901665,103.112583
2023-10-06,106.360001,106.970001,105.949997,106.040001,106.040001,0,105.7820005,103.6946666,103.1454164
2023-10-09,106.099998,106.599998,106.019997,106.080002,106.080002,0,105.8575006,103.7974999,103.1814997
2023-10-10,106.029999,106.25,105.660004,105.830002,105.830002,0,105.9135007,103.8973333,103.2136664
2023-10-11,105.730003,106.010002,105.559998,105.82,105.82,0,105.9660009,103.9953333,103.2468331
2023-10-12,105.669998,106.599998,105.540001,106.57,106.57,0,106.0240007,104.1001667,103.2864164
2023-10-13,106.519997,106.790001,106.290001,106.650002,106.650002,0,106.0905008,104.1963334,103.3305831
2023-10-16,106.580002,106.629997,106.18,106.239998,106.239998,0,106.1425008,104.2825,103.3670831
2023-10-17,106.260002,106.529999,106.019997,106.25,106.25,0,106.195001,104.3641667,103.4069164
2023-10-18,106.220001,106.639999,106.010002,106.57,106.57,0,106.2655008,104.4511668,103.4491664
2023-10-19,106.540001,106.669998,105.980003,106.25,106.25,0,106.3100007,104.5405001,103.4873331
2023-10-20,106.260002,106.419998,106.07,106.160004,106.160004,0,106.3390008,104.6136669,103.5207498
2023-10-23,106.160004,106.330002,105.519997,105.540001,105.540001,0,106.3160009,104.6790002,103.5505831
2023-10-24,105.610001,106.32,105.360001,106.269997,106.269997,0,106.3180006,104.7525001,103.5916665
2023-10-25,106.25,106.57,106.139999,106.529999,106.529999,0,106.3110006,104.8230001,103.6344165
2023-10-26,106.580002,106.889999,106.529999,106.599998,106.599998,0,106.3300005,104.8898334,103.6793331
2023-10-27,106.589996,106.800003,106.32,106.559998,106.559998,0,106.3495005,104.9568334,103.7225831
2023-10-30,106.580002,106.699997,106.059998,106.120003,106.120003,0,106.3105005,105.0251668,103.7601664
2023-10-31,106.160004,106.860001,105.910004,106.660004,106.660004,0,106.2935007,105.1020002,103.8033331
2023-11-01,106.669998,107.110001,106.610001,106.879997,106.879997,0,106.2975004,105.1745001,103.8434998
2023-11-02,106.5,106.510002,105.809998,106.120003,106.120003,0,106.2870005,105.2350002,103.8721664
2023-11-03,106.199997,106.220001,104.940002,105.019997,105.019997,0,106.2360003,105.2766669,103.8937498
2023-11-06,105.07,105.290001,104.849998,105.220001,105.220001,0,106.1930002,105.3163336,103.9159164
2023-11-07,105.269997,105.779999,105.269997,105.540001,105.540001,0,106.1785002,105.3555003,103.9380831
2023-11-08,105.540001,105.870003,105.449997,105.589996,105.589996,0,106.167,105.3951669,103.9548331
2023-11-09,105.529999,105.970001,105.379997,105.910004,105.910004,0,106.1340002,105.436667,103.9774165
2023-11-10,105.93,106.010002,105.739998,105.860001,105.860001,0,106.0945001,105.4770003,103.9995832
2023-11-13,105.800003,105.959999,105.589996,105.660004,105.660004,0,106.0655004,105.5150004,104.0176666
2023-11-14,105.650002,105.730003,103.989998,104.110001,104.110001,0,105.9585005,105.5280004,104.0194999
2023-11-15,104.379997,104.510002,103.980003,104.389999,104.389999,0,105.8495004,105.5418338,104.0209999
2023-11-16,104.360001,104.559998,104.010002,104.370003,104.370003,0,105.7555006,105.5586671,104.0223333
2023-11-17,104.400002,104.550003,103.809998,103.82,103.82,0,105.6385004,105.5560004,104.0194166
2023-11-20,103.82,103.970001,103.379997,103.470001,103.470001,0,105.5350004,105.5458337,104.0123333
2023-11-21,103.470001,103.709999,103.18,103.57,103.57,0,105.4000005,105.5376671,104.0124167
2023-11-22,103.550003,104.209999,103.480003,103.919998,103.919998,0,105.2695005,105.5438337,104.0115833
2023-11-24,103.75,103.839996,103.360001,103.400002,103.400002,0,105.1095007,105.5478337,104.0065834
2023-11-27,103.419998,103.529999,103.190002,103.199997,103.199997,0,104.9415006,105.5408336,103.9988334
2023-11-28,103.129997,103.32,102.610001,102.75,102.75,0,104.7730005,105.5160003,103.9875834
2023-11-29,102.650002,103.010002,102.470001,102.769997,102.769997,0,104.5785001,105.4820002,103.9828334
2023-11-30,102.830002,103.589996,102.720001,103.5,103.5,0,104.4095003,105.4593336,103.9823334
2023-12-01,103.360001,103.720001,103.120003,103.269997,103.269997,0,104.267,105.4295002,103.9793334
2023-12-04,103.190002,103.849998,103.059998,103.639999,103.639999,0,104.1980001,105.4053336,103.9818334
2023-12-05,103.559998,104.089996,103.550003,104.050003,104.050003,0,104.1395002,105.396667,103.9905001
2023-12-06,103.989998,104.230003,103.870003,104.150002,104.150002,0,104.0700002,105.3873337,104.0074168
2023-12-07,104.110001,104.199997,103.269997,103.540001,103.540001,0,103.9675005,105.3668338,104.0177501
2023-12-08,103.639999,104.260002,103.440002,104.010002,104.010002,0,103.8725004,105.3435004,104.0300001
2023-12-11,103.980003,104.260002,103.93,104.099998,104.099998,0,103.7845002,105.323167,104.0469167
2023-12-12,104.029999,104.099998,103.489998,103.870003,103.870003,0,103.6950002,105.3010005,104.0592501
2023-12-13,103.82,104.029999,102.779999,102.870003,102.870003,0,103.6330003,105.2621672,104.0590001
2023-12-14,102.779999,102.800003,101.769997,101.959999,101.959999,0,103.5115003,105.2088338,104.0529167
2023-12-15,102.099998,102.639999,101.839996,102.550003,102.550003,0,103.4205003,105.1620005,104.0534168
2023-12-18,102.589996,102.629997,102.379997,102.510002,102.510002,0,103.3550004,105.1108338,104.0500834
2023-12-19,102.470001,102.629997,102.07,102.169998,102.169998,0,103.2900002,105.0470005,104.0403335
2023-12-20,102.190002,102.540001,102.160004,102.410004,102.410004,0,103.2320004,104.9833338,104.0361668
2023-12-21,102.389999,102.449997,101.739998,101.839996,101.839996,0,103.1280003,104.9028338,104.0265834
2023-12-22,101.760002,101.900002,101.43,101.699997,101.699997,0,103.0430001,104.8275004,104.0126667
2023-12-26,101.650002,101.769997,101.449997,101.470001,101.470001,0,102.9565003,104.7491671,103.9985001
2023-12-27,101.550003,101.57,100.830002,100.989998,100.989998,0,102.8685002,104.650667,103.9878334
2023-12-28,100.870003,101.300003,100.620003,101.230003,101.230003,0,102.7915005,104.5545004,103.9816668
2023-12-29,101.199997,101.419998,101.07,101.330002,101.330002,0,102.6830006,104.4633337,103.9783334
2024-01-02,101.419998,102.25,101.339996,102.199997,102.199997,0,102.6295006,104.3945003,103.9923334
2024-01-03,102.150002,102.730003,102.080002,102.459999,102.459999,0,102.5705006,104.3348336,104.0147501
2024-01-04,102.459999,102.529999,102.150002,102.419998,102.419998,0,102.4890003,104.2738336,104.0356667
2024-01-05,102.400002,103.099998,101.910004,102.410004,102.410004,0,102.4020004,104.2168336,104.0570835
2024-01-08,102.440002,102.620003,102.080002,102.209999,102.209999,0,102.3355003,104.1566669,104.0760001
2024-01-09,102.220001,102.660004,102.110001,102.57,102.57,0,102.2635002,104.0900002,104.0950834
2024-01-10,102.480003,102.639999,102.339996,102.360001,102.360001,0,102.1765004,104.0185002,104.1074168
2024-01-11,102.300003,102.760002,102.160004,102.290001,102.290001,0,102.0975003,103.9526669,104.1175835
2024-01-12,102.300003,102.589996,102.089996,102.400002,102.400002,0,102.0740002,103.8885003,104.1263335
2024-01-16,102.739998,103.43,102.739998,103.360001,103.360001,0,102.1440003,103.8350003,104.1430835
2024-01-17,103.360001,103.690002,103.260002,103.449997,103.449997,0,102.189,103.7883336,104.1644169
2024-01-18,103.370003,103.629997,103.150002,103.540001,103.540001,0,102.2405,103.7446669,104.1791669
2024-01-19,103.370003,103.550003,103.239998,103.290001,103.290001,0,102.2965001,103.7071669,104.1930835
2024-01-22,103.239998,103.370003,103.110001,103.330002,103.330002,0,102.3425,103.658167,104.2053336
2024-01-23,103.349998,103.82,102.980003,103.620003,103.620003,0,102.4315004,103.609667,104.2163336
2024-01-24,103.510002,103.550003,102.769997,103.239998,103.239998,0,102.5085004,103.553667,104.2217502
2024-01-25,103.349998,103.68,103.120003,103.57,103.57,0,102.6135004,103.5038337,104.2303336
2024-01-26,103.519997,103.730003,103.150002,103.470001,103.470001,0,102.7375005,103.459667,104.2424169
2024-01-29,103.470001,103.82,103.400002,103.610001,103.610001,0,102.8565004,103.4088337,104.2554169
2024-01-30,103.440002,103.610001,103.309998,103.400002,103.400002,0,102.9600004,103.3508337,104.2626669
2024-01-31,103.419998,103.739998,102.940002,103.269997,103.269997,0,103.0135004,103.3033336,104.2691669
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
