Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2022-07-21,"3,955.47","3,999.29","3,927.64","3,998.95","3,998.95","4,132,790,000","3,859.60","3,961.05","4,191.17"
2022-07-22,"3,998.43","4,012.44","3,938.86","3,961.63","3,961.63","3,979,240,000","3,867.90","3,957.49","4,187.25"
2022-07-25,"3,965.72","3,975.30","3,943.46","3,966.84","3,966.84","3,568,340,000","3,870.65","3,953.87","4,182.68"
2022-07-26,"3,953.22","3,953.22","3,910.74","3,921.05","3,921.05","3,778,950,000","3,871.70","3,947.76","4,177.47"
2022-07-27,"3,951.43","4,039.56","3,951.43","4,023.61","4,023.61","4,112,180,000","3,881.80","3,945.96","4,172.75"
2022-07-28,"4,026.13","4,078.95","3,992.97","4,072.43","4,072.43","4,413,000,000","3,894.48","3,944.57","4,169.38"
2022-07-29,"4,087.33","4,140.15","4,079.22","4,130.29","4,130.29","4,616,360,000","3,911.73","3,943.82","4,166.29"
2022-08-01,"4,112.38","4,144.95","4,096.02","4,118.63","4,118.63","4,202,810,000","3,926.39","3,940.79","4,163.25"
2022-08-02,"4,104.21","4,140.47","4,079.81","4,091.19","4,091.19","4,727,710,000","3,939.38","3,939.87","4,159.66"
2022-08-03,"4,107.96","4,167.66","4,107.96","4,155.17","4,155.17","4,351,760,000","3,954.89","3,940.40","4,156.06"
2022-08-04,"4,154.85","4,161.29","4,135.42","4,151.94","4,151.94","4,283,320,000","3,967.36","3,943.07","4,153.13"
2022-08-05,"4,115.87","4,151.58","4,107.31","4,145.19","4,145.19","4,085,940,000","3,979.65","3,945.48","4,150.85"
2022-08-08,"4,155.93","4,186.62","4,128.97","4,140.06","4,140.06","4,221,090,000","3,993.93","3,948.89","4,148.67"
2022-08-09,"4,133.11","4,137.30","4,112.09","4,122.47","4,122.47","3,913,090,000","4,009.11","3,952.10","4,145.76"
2022-08-10,"4,181.02","4,211.03","4,177.26","4,210.24","4,210.24","4,546,010,000","4,029.53","3,955.20","4,143.56"
2022-08-11,"4,227.40","4,257.91","4,201.41","4,207.27","4,207.27","4,630,200,000","4,050.38","3,958.53","4,142.11"
2022-08-12,"4,225.02","4,280.47","4,219.78","4,280.15","4,280.15","3,788,010,000","4,071.23","3,961.71","4,141.54"
2022-08-15,"4,269.37","4,301.79","4,256.90","4,297.14","4,297.14","3,696,830,000","4,094.54","3,967.94","4,141.48"
2022-08-16,"4,290.46","4,325.28","4,277.77","4,305.20","4,305.20","4,329,820,000","4,112.97","3,974.68","4,142.14"
2022-08-17,"4,280.40","4,302.18","4,253.08","4,274.04","4,274.04","3,885,030,000","4,128.67","3,980.89","4,142.02"
2022-08-18,"4,273.13","4,292.53","4,261.98","4,283.74","4,283.74","3,340,330,000","4,142.91","3,986.06","4,141.18"
2022-08-19,"4,266.31","4,266.31","4,218.70","4,228.48","4,228.48","3,761,340,000","4,156.26","3,990.84","4,139.97"
2022-08-22,"4,195.08","4,195.08","4,129.86","4,137.99","4,137.99","3,907,430,000","4,164.81","3,993.49","4,138.56"
2022-08-23,"4,133.09","4,159.77","4,124.03","4,128.73","4,128.73","3,823,520,000","4,175.20","3,994.67","4,136.42"
2022-08-24,"4,126.55","4,156.56","4,119.97","4,140.77","4,140.77","3,583,630,000","4,181.06","3,994.38","4,134.56"
2022-08-25,"4,153.26","4,200.54","4,147.59","4,199.12","4,199.12","3,566,870,000","4,187.39","3,995.50","4,133.48"
2022-08-26,"4,198.74","4,203.04","4,057.66","4,057.66","4,057.66","3,832,750,000","4,183.76","3,994.77","4,132.28"
2022-08-29,"4,034.58","4,062.99","4,017.42","4,030.61","4,030.61","3,396,510,000","4,179.36","3,992.34","4,131.12"
2022-08-30,"4,041.25","4,044.98","3,965.21","3,986.16","3,986.16","3,835,860,000","4,174.11","3,990.30","4,128.68"
2022-08-31,"4,000.67","4,015.37","3,954.53","3,955.00","3,955.00","4,542,490,000","4,164.10","3,987.52","4,126.15"
2022-09-01,"3,936.73","3,970.23","3,903.65","3,966.85","3,966.85","4,152,250,000","4,154.84","3,984.29","4,124.17"
2022-09-02,"3,994.66","4,018.43","3,906.21","3,924.26","3,924.26","3,665,850,000","4,143.80","3,981.10","4,122.09"
2022-09-06,"3,930.89","3,942.55","3,886.75","3,908.19","3,908.19","4,127,340,000","4,132.20","3,979.27","4,119.14"
2022-09-07,"3,909.43","3,987.89","3,906.03","3,979.87","3,979.87","3,890,320,000","4,125.07","3,980.59","4,115.99"
2022-09-08,"3,959.94","4,010.50","3,944.81","4,006.18","4,006.18","3,966,850,000","4,114.87","3,984.87","4,112.61"
2022-09-09,"4,022.94","4,076.81","4,022.94","4,067.36","4,067.36","3,901,940,000","4,107.88","3,990.40","4,109.32"
2022-09-12,"4,083.67","4,119.28","4,083.67","4,110.41","4,110.41","3,814,200,000","4,099.39","3,995.74","4,106.39"
2022-09-13,"4,037.12","4,037.12","3,921.28","3,932.69","3,932.69","4,224,550,000","4,081.17","4,000.17","4,101.57"
2022-09-14,"3,940.73","3,961.94","3,912.18","3,946.01","3,946.01","4,293,240,000","4,063.21","4,004.69","4,097.32"
2022-09-15,"3,932.41","3,959.14","3,888.28","3,901.35","3,901.35","4,441,830,000","4,044.57","4,006.97","4,092.16"
2022-09-16,"3,880.95","3,880.95","3,837.08","3,873.33","3,873.33","7,954,650,000","4,024.05","4,008.86","4,086.58"
2022-09-19,"3,849.91","3,900.45","3,838.50","3,899.89","3,899.89","3,766,850,000","4,007.62","4,010.59","4,080.95"
2022-09-20,"3,875.23","3,876.01","3,827.54","3,855.93","3,855.93","4,058,050,000","3,993.52","4,009.66","4,074.48"
2022-09-21,"3,871.40","3,907.07","3,789.49","3,789.93","3,789.93","4,078,330,000","3,976.58","4,007.83","4,067.71"
2022-09-22,"3,782.36","3,790.90","3,749.45","3,757.99","3,757.99","4,284,600,000","3,957.44","4,006.77","4,061.28"
2022-09-23,"3,727.14","3,727.14","3,647.47","3,693.23","3,693.23","5,144,270,000","3,932.15","4,004.67","4,054.17"
2022-09-26,"3,682.72","3,715.67","3,644.76","3,655.04","3,655.04","4,886,140,000","3,912.01","4,002.50","4,046.44"
2022-09-27,"3,686.44","3,717.53","3,623.29","3,647.29","3,647.29","4,577,740,000","3,892.85","3,999.53","4,039.13"
2022-09-28,"3,651.94","3,736.74","3,640.61","3,719.04","3,719.04","4,684,850,000","3,879.49","3,997.66","4,032.77"
2022-09-29,"3,687.01","3,687.01","3,610.40","3,640.47","3,640.47","4,681,810,000","3,863.77","3,994.25","4,025.61"
2022-09-30,"3,633.48","3,671.44","3,584.13","3,585.62","3,585.62","5,645,360,000","3,844.70","3,988.97","4,018.09"
2022-10-03,"3,609.78","3,698.35","3,604.93","3,678.43","3,678.43","4,806,680,000","3,832.41","3,985.29","4,011.97"
2022-10-04,"3,726.46","3,791.92","3,726.46","3,790.93","3,790.93","5,146,580,000","3,826.55","3,984.23","4,006.92"
2022-10-05,"3,753.25","3,806.91","3,722.66","3,783.28","3,783.28","4,293,180,000","3,816.72","3,983.63","4,001.39"
2022-10-06,"3,771.97","3,797.93","3,739.22","3,744.52","3,744.52","4,252,100,000","3,803.64","3,982.68","3,995.99"
2022-10-07,"3,706.74","3,706.74","3,620.73","3,639.66","3,639.66","4,449,660,000","3,782.25","3,980.17","3,989.72"
2022-10-10,"3,647.51","3,652.17","3,588.10","3,612.39","3,612.39","3,834,320,000","3,757.35","3,975.99","3,982.64"
2022-10-11,"3,595.86","3,640.66","3,568.45","3,588.84","3,588.84","4,759,030,000","3,740.16","3,971.96","3,975.38"
2022-10-12,"3,590.83","3,608.34","3,573.86","3,577.03","3,577.03","4,006,830,000","3,721.71","3,965.96","3,968.58"
2022-10-13,"3,520.37","3,685.41","3,491.58","3,669.91","3,669.91","5,021,680,000","3,710.14","3,961.13","3,963.56"
2022-10-14,"3,690.41","3,712.00","3,579.68","3,583.07","3,583.07","4,243,030,000","3,695.62","3,954.20","3,957.62"
2022-10-17,"3,638.65","3,689.73","3,638.65","3,677.95","3,677.95","4,352,780,000","3,684.53","3,949.47","3,953.48"
2022-10-18,"3,746.26","3,762.79","3,686.53","3,719.98","3,719.98","4,483,740,000","3,677.73","3,945.35","3,949.61"
2022-10-19,"3,703.11","3,728.58","3,666.51","3,695.16","3,695.16","4,223,800,000","3,672.99","3,941.59","3,944.67"
2022-10-20,"3,689.05","3,736.00","3,656.44","3,665.78","3,665.78","4,496,620,000","3,668.38","3,935.63","3,940.79"
2022-10-21,"3,657.10","3,757.89","3,647.42","3,752.75","3,752.75","5,078,020,000","3,671.36","3,930.30","3,937.44"
2022-10-24,"3,762.01","3,810.74","3,741.65","3,797.34","3,797.34","4,747,930,000","3,678.47","3,924.75","3,934.28"
2022-10-25,"3,799.44","3,862.85","3,799.44","3,859.11","3,859.11","4,843,120,000","3,689.06","3,920.42","3,930.61"
2022-10-26,"3,825.97","3,886.15","3,824.07","3,830.60","3,830.60","4,817,310,000","3,694.64","3,916.08","3,927.97"
2022-10-27,"3,834.69","3,859.95","3,803.79","3,807.30","3,807.30","4,687,320,000","3,702.98","3,910.28","3,925.34"
2022-10-28,"3,808.26","3,905.42","3,808.26","3,901.06","3,901.06","4,459,410,000","3,718.75","3,906.10","3,924.59"
2022-10-31,"3,881.85","3,893.73","3,863.18","3,871.98","3,871.98","4,820,620,000","3,728.43","3,901.55","3,923.51"
2022-11-01,"3,901.79","3,911.79","3,843.80","3,856.10","3,856.10","4,481,210,000","3,731.69","3,896.81","3,922.85"
2022-11-02,"3,852.90","3,894.44","3,758.68","3,759.69","3,759.69","4,899,000,000","3,730.51","3,890.77","3,921.43"
2022-11-03,"3,733.25","3,750.59","3,698.15","3,719.89","3,719.89","4,625,290,000","3,729.28","3,882.60","3,918.90"
2022-11-04,"3,766.98","3,796.34","3,708.84","3,770.55","3,770.55","5,400,180,000","3,735.82","3,875.32","3,916.92"
2022-11-07,"3,780.71","3,813.95","3,764.70","3,806.80","3,806.80","4,341,620,000","3,745.54","3,867.43","3,914.57"
2022-11-08,"3,817.02","3,859.40","3,786.28","3,828.11","3,828.11","4,607,640,000","3,757.51","3,859.61","3,913.77"
2022-11-09,"3,810.94","3,818.20","3,744.22","3,748.57","3,748.57","4,645,010,000","3,766.09","3,850.33","3,912.51"
2022-11-10,"3,859.89","3,958.33","3,859.89","3,956.37","3,956.37","5,781,260,000","3,780.41","3,845.04","3,912.96"
2022-11-11,"3,963.72","4,001.48","3,944.82","3,992.93","3,992.93","5,593,310,000","3,800.90","3,840.19","3,913.12"
2022-11-14,"3,977.97","4,008.97","3,956.40","3,957.25","3,957.25","4,561,930,000","3,814.87","3,835.67","3,913.26"
2022-11-15,"4,006.41","4,028.84","3,953.17","3,991.73","3,991.73","5,015,310,000","3,828.45","3,833.23","3,913.36"
2022-11-16,"3,976.82","3,983.09","3,954.34","3,958.79","3,958.79","4,165,320,000","3,841.64","3,830.40","3,912.54"
2022-11-17,"3,919.26","3,954.33","3,906.54","3,946.56","3,946.56","4,051,780,000","3,855.67","3,827.16","3,910.77"
2022-11-18,"3,966.39","3,979.89","3,935.98","3,965.34","3,965.34","4,037,360,000","3,866.30","3,823.27","3,909.38"
2022-11-21,"3,956.23","3,962.00","3,933.34","3,949.94","3,949.94","3,850,690,000","3,873.93","3,821.47","3,908.12"
2022-11-22,"3,965.51","4,005.88","3,956.88","4,003.58","4,003.58","3,887,990,000","3,881.16","3,821.02","3,906.68"
2022-11-23,"4,000.30","4,033.78","3,998.66","4,027.26","4,027.26","3,279,720,000","3,890.99","3,821.71","3,906.00"
2022-11-25,"4,023.34","4,034.02","4,020.76","4,026.12","4,026.12","1,706,460,000","3,901.93","3,822.89","3,905.21"
2022-11-28,"4,005.36","4,012.27","3,955.77","3,963.94","3,963.94","3,615,430,000","3,905.08","3,822.84","3,903.57"
2022-11-29,"3,964.19","3,976.77","3,937.65","3,957.63","3,957.63","3,546,040,000","3,909.36","3,823.40","3,902.25"
2022-11-30,"3,957.18","4,080.11","3,938.58","4,080.11","4,080.11","6,579,360,000","3,920.56","3,826.27","3,902.77"
2022-12-01,"4,087.14","4,100.51","4,050.87","4,076.57","4,076.57","4,527,130,000","3,936.40","3,827.88","3,904.23"
2022-12-02,"4,040.17","4,080.48","4,026.63","4,071.70","4,071.70","4,012,620,000","3,953.99","3,828.97","3,906.92"
2022-12-05,"4,052.02","4,052.45","3,984.49","3,998.84","3,998.84","4,280,820,000","3,965.41","3,827.83","3,909.11"
2022-12-06,"3,996.63","4,001.51","3,918.39","3,941.26","3,941.26","4,368,380,000","3,972.13","3,825.01","3,910.37"
2022-12-07,"3,933.28","3,957.57","3,922.68","3,933.92","3,933.92","4,118,050,000","3,977.42","3,825.03","3,912.60"
2022-12-08,"3,947.79","3,974.19","3,935.83","3,963.51","3,963.51","4,006,900,000","3,988.17","3,825.32","3,915.01"
2022-12-09,"3,954.17","3,977.02","3,933.04","3,934.38","3,934.38","3,888,260,000","3,987.07","3,825.87","3,916.42"
2022-12-12,"3,939.29","3,990.71","3,935.30","3,990.56","3,990.56","3,904,130,000","3,986.95","3,827.83","3,918.34"
2022-12-13,"4,069.38","4,100.96","3,993.03","4,019.65","4,019.65","5,079,360,000","3,990.07","3,829.82","3,920.21"
2022-12-14,"4,015.54","4,053.76","3,965.65","3,995.32","3,995.32","4,472,340,000","3,990.25","3,832.14","3,920.90"
2022-12-15,"3,958.37","3,958.37","3,879.45","3,895.75","3,895.75","4,493,900,000","3,987.10","3,833.91","3,920.87"
2022-12-16,"3,890.91","3,890.91","3,827.91","3,852.36","3,852.36","7,493,660,000","3,982.39","3,835.48","3,921.12"
2022-12-19,"3,853.79","3,854.86","3,800.04","3,817.66","3,817.66","3,969,610,000","3,975.00","3,837.55","3,921.11"
2022-12-20,"3,810.47","3,838.24","3,795.62","3,821.62","3,821.62","3,985,370,000","3,968.59","3,840.33","3,921.42"
2022-12-21,"3,839.49","3,889.82","3,839.49","3,878.44","3,878.44","3,775,200,000","3,962.33","3,844.18","3,921.86"
2022-12-22,"3,853.26","3,853.26","3,764.49","3,822.39","3,822.39","3,956,950,000","3,952.09","3,845.91","3,921.78"
2022-12-23,"3,815.11","3,845.80","3,797.01","3,844.82","3,844.82","2,819,280,000","3,943.02","3,849.31","3,921.78"
2022-12-27,"3,843.34","3,846.65","3,813.22","3,829.25","3,829.25","3,030,300,000","3,936.29","3,853.37","3,921.17"
2022-12-28,"3,829.56","3,848.32","3,780.78","3,783.22","3,783.22","3,083,520,000","3,927.57","3,855.12","3,920.20"
2022-12-29,"3,805.45","3,858.19","3,805.45","3,849.28","3,849.28","3,003,680,000","3,916.03","3,856.09","3,920.16"
2022-12-30,"3,829.06","3,839.85","3,800.34","3,839.50","3,839.50","2,979,870,000","3,904.17","3,857.03","3,920.33"
2023-01-03,"3,853.29","3,878.46","3,794.33","3,824.14","3,824.14","3,959,140,000","3,891.79","3,858.36","3,920.52"
2023-01-04,"3,840.36","3,873.16","3,815.77","3,852.97","3,852.97","4,414,080,000","3,884.50","3,861.91","3,921.04"
2023-01-05,"3,839.74","3,839.74","3,802.42","3,808.10","3,808.10","3,893,450,000","3,877.84","3,865.17","3,920.58"
2023-01-06,"3,823.37","3,906.19","3,809.56","3,895.08","3,895.08","3,923,560,000","3,875.90","3,870.28","3,921.12"
2023-01-09,"3,910.82","3,950.57","3,890.42","3,892.09","3,892.09","4,311,770,000","3,872.33","3,875.53","3,920.74"
2023-01-10,"3,888.57","3,919.83","3,877.29","3,919.25","3,919.25","3,851,030,000","3,871.57","3,879.68","3,920.41"
2023-01-11,"3,932.35","3,970.07","3,928.54","3,969.61","3,969.61","4,303,360,000","3,870.53","3,886.13","3,920.16"
2023-01-12,"3,977.57","3,997.76","3,937.56","3,983.17","3,983.17","4,440,260,000","3,868.70","3,891.21","3,920.34"
2023-01-13,"3,960.60","4,003.95","3,947.67","3,999.09","3,999.09","3,939,700,000","3,868.89","3,895.86","3,920.61"
2023-01-17,"3,999.28","4,015.39","3,984.57","3,990.97","3,990.97","4,235,560,000","3,873.65","3,900.79","3,921.19"
2023-01-18,"4,002.25","4,014.16","3,926.59","3,928.86","3,928.86","4,298,710,000","3,877.48","3,905.18","3,920.40"
2023-01-19,"3,911.84","3,922.94","3,885.54","3,898.85","3,898.85","3,991,500,000","3,881.54","3,907.61","3,918.96"
2023-01-20,"3,909.04","3,972.96","3,897.86","3,972.61","3,972.61","4,013,360,000","3,889.08","3,910.54","3,917.64"
2023-01-23,"3,978.14","4,039.31","3,971.64","4,019.81","4,019.81","3,945,210,000","3,896.15","3,913.21","3,916.82"
2023-01-24,"4,001.74","4,023.92","3,989.79","4,016.95","4,016.95","3,320,430,000","3,905.88","3,916.32","3,916.20"
2023-01-25,"3,982.71","4,019.55","3,949.06","4,016.22","4,016.22","3,724,020,000","3,914.45","3,919.80","3,915.04"
2023-01-26,"4,036.08","4,061.57","4,013.29","4,060.43","4,060.43","3,809,590,000","3,926.01","3,922.46","3,914.28"
2023-01-27,"4,053.72","4,094.21","4,048.70","4,070.56","4,070.56","3,907,760,000","3,940.38","3,925.77","3,913.66"
2023-01-30,"4,049.27","4,063.85","4,015.55","4,017.77","4,017.77","3,802,000,000","3,948.80","3,928.46","3,912.64"
2023-01-31,"4,020.85","4,077.16","4,020.44","4,076.60","4,076.60","4,679,320,000","3,960.66","3,933.74","3,912.26"
2023-02-01,"4,070.07","4,148.95","4,037.20","4,119.21","4,119.21","4,856,930,000","3,975.41","3,940.40","3,911.50"
2023-02-02,"4,158.68","4,195.44","4,141.88","4,179.76","4,179.76","5,624,360,000","3,991.75","3,947.22","3,911.27"
2023-02-03,"4,136.69","4,182.36","4,123.36","4,136.48","4,136.48","4,694,510,000","4,008.17","3,952.71","3,910.07"
2023-02-06,"4,119.57","4,124.63","4,093.38","4,111.08","4,111.08","4,114,240,000","4,018.97","3,957.43","3,908.52"
2023-02-07,"4,105.35","4,176.54","4,088.39","4,164.00","4,164.00","4,355,860,000","4,032.56","3,964.35","3,907.34"
2023-02-08,"4,153.47","4,156.85","4,111.67","4,117.86","4,117.86","4,029,820,000","4,042.49","3,967.05","3,906.04"
2023-02-09,"4,144.25","4,156.23","4,069.67","4,081.50","4,081.50","4,270,200,000","4,048.09","3,968.52","3,904.36"
2023-02-10,"4,068.92","4,094.36","4,060.79","4,090.46","4,090.46","3,891,520,000","4,053.45","3,970.74","3,903.21"
2023-02-13,"4,096.62","4,138.90","4,092.67","4,137.29","4,137.29","3,448,620,000","4,060.36","3,973.17","3,903.20"
2023-02-14,"4,126.70","4,159.77","4,095.01","4,136.13","4,136.13","3,929,200,000","4,067.62","3,976.12","3,903.26"
2023-02-15,"4,119.50","4,148.11","4,103.98","4,147.60","4,147.60","4,075,980,000","4,078.56","3,979.47","3,903.32"
2023-02-16,"4,114.75","4,136.54","4,089.49","4,090.41","4,090.41","4,143,660,000","4,088.14","3,981.56","3,902.41"
2023-02-17,"4,077.39","4,081.51","4,047.95","4,079.09","4,079.09","4,045,480,000","4,093.46","3,983.71","3,902.59"
2023-02-21,"4,052.35","4,052.35","3,995.19","3,997.34","3,997.34","4,121,590,000","4,092.34","3,983.61","3,902.31"
2023-02-22,"4,001.83","4,017.37","3,976.90","3,991.05","3,991.05","4,079,320,000","4,091.04","3,983.00","3,902.36"
2023-02-23,"4,018.60","4,028.30","3,969.19","4,012.32","4,012.32","3,952,940,000","4,090.85","3,982.77","3,902.83"
2023-02-24,"3,973.24","3,978.25","3,943.08","3,970.04","3,970.04","3,877,700,000","4,086.33","3,982.87","3,902.86"
2023-02-27,"3,992.36","4,018.05","3,973.55","3,982.24","3,982.24","3,836,950,000","4,081.91","3,983.29","3,903.34"
2023-02-28,"3,977.19","3,997.50","3,968.98","3,970.15","3,970.15","5,043,400,000","4,079.53","3,981.45","3,903.86"
2023-03-01,"3,963.34","3,971.73","3,939.05","3,951.39","3,951.39","4,249,480,000","4,073.27","3,979.37","3,903.62"
2023-03-02,"3,938.68","3,990.84","3,928.16","3,981.35","3,981.35","4,244,900,000","4,066.38","3,977.86","3,903.41"
2023-03-03,"3,998.02","4,048.29","3,995.17","4,045.64","4,045.64","4,084,730,000","4,059.67","3,978.64","3,903.23"
2023-03-06,"4,055.15","4,078.49","4,044.61","4,048.42","4,048.42","4,000,870,000","4,055.27","3,980.43","3,902.72"
2023-03-07,"4,048.26","4,050.00","3,980.31","3,986.37","3,986.37","3,922,500,000","4,049.03","3,981.30","3,903.16"
2023-03-08,"3,987.55","4,000.41","3,969.76","3,992.01","3,992.01","3,535,570,000","4,040.43","3,981.78","3,903.55"
2023-03-09,"3,998.66","4,017.81","3,908.70","3,918.32","3,918.32","4,445,260,000","4,030.46","3,981.51","3,903.69"
2023-03-10,"3,912.77","3,934.05","3,846.32","3,861.59","3,861.59","5,518,190,000","4,019.46","3,979.36","3,903.59"
2023-03-13,"3,835.12","3,905.05","3,808.86","3,855.76","3,855.76","6,558,020,000","4,007.73","3,976.63","3,903.22"
2023-03-14,"3,894.01","3,937.29","3,873.63","3,919.29","3,919.29","5,665,870,000","3,996.83","3,975.36","3,903.75"
2023-03-15,"3,876.74","3,894.26","3,838.24","3,891.93","3,891.93","6,594,010,000","3,984.62","3,975.30","3,904.60"
2023-03-16,"3,878.93","3,964.46","3,864.11","3,960.28","3,960.28","5,695,790,000","3,975.25","3,977.09","3,906.29"
2023-03-17,"3,958.69","3,958.91","3,901.27","3,916.64","3,916.64","9,354,280,000","3,966.56","3,978.74","3,908.15"
2023-03-20,"3,917.47","3,956.62","3,916.89","3,951.57","3,951.57","5,347,140,000","3,960.19","3,980.91","3,910.62"
2023-03-21,"3,975.89","4,009.08","3,971.19","4,002.87","4,002.87","4,920,240,000","3,960.46","3,982.98","3,913.58"
2023-03-22,"4,002.04","4,039.49","3,936.17","3,936.97","3,936.97","4,533,010,000","3,957.76","3,984.89","3,915.40"
2023-03-23,"3,959.21","4,007.66","3,919.05","3,948.72","3,948.72","4,991,600,000","3,954.58","3,986.63","3,917.97"
2023-03-24,"3,939.21","3,972.74","3,909.16","3,970.99","3,970.99","4,583,970,000","3,954.63","3,988.99","3,921.18"
2023-03-27,"3,982.93","4,003.83","3,970.49","3,977.53","3,977.53","4,233,540,000","3,954.39","3,992.23","3,923.67"
2023-03-28,"3,974.13","3,979.20","3,951.53","3,971.27","3,971.27","4,014,600,000","3,954.45","3,994.26","3,925.18"
2023-03-29,"3,999.53","4,030.59","3,999.53","4,027.81","4,027.81","4,145,250,000","3,958.27","3,997.40","3,927.21"
2023-03-30,"4,046.74","4,057.85","4,032.10","4,050.83","4,050.83","3,930,860,000","3,961.74","4,001.18","3,929.77"
2023-03-31,"4,056.18","4,110.75","4,056.18","4,109.31","4,109.31","4,525,120,000","3,964.92","4,005.45","3,933.68"
2023-04-03,"4,102.20","4,127.66","4,098.79","4,124.51","4,124.51","4,234,700,000","3,968.73","4,010.72","3,937.95"
2023-04-04,"4,128.03","4,133.13","4,086.87","4,100.60","4,100.60","4,227,800,000","3,974.44","4,014.15","3,942.21"
2023-04-05,"4,094.50","4,099.69","4,072.56","4,090.38","4,090.38","3,968,020,000","3,979.36","4,017.45","3,946.49"
2023-04-06,"4,081.15","4,107.32","4,069.84","4,105.02","4,105.02","3,486,690,000","3,988.69","4,020.55","3,950.12"
2023-04-10,"4,085.20","4,109.50","4,072.55","4,109.11","4,109.11","3,423,650,000","4,001.07","4,022.87","3,954.50"
2023-04-11,"4,110.29","4,124.26","4,102.61","4,108.94","4,108.94","3,665,830,000","4,013.73","4,024.97","3,958.09"
2023-04-12,"4,121.72","4,134.37","4,086.94","4,091.95","4,091.95","3,633,120,000","4,022.36","4,026.52","3,961.19"
2023-04-13,"4,100.04","4,150.26","4,099.40","4,146.22","4,146.22","3,596,590,000","4,035.08","4,029.10","3,964.95"
2023-04-14,"4,140.11","4,163.19","4,113.20","4,137.64","4,137.64","3,575,690,000","4,043.94","4,032.58","3,968.88"
2023-04-17,"4,137.17","4,151.72","4,123.18","4,151.32","4,151.32","3,611,180,000","4,055.68","4,036.79","3,972.20"
2023-04-18,"4,164.26","4,169.48","4,140.36","4,154.87","4,154.87","3,536,640,000","4,065.84","4,039.83","3,975.18"
2023-04-19,"4,139.33","4,162.57","4,134.49","4,154.52","4,154.52","3,572,560,000","4,073.43","4,042.07","3,977.64"
2023-04-20,"4,130.48","4,148.57","4,114.57","4,129.79","4,129.79","3,772,080,000","4,083.07","4,043.96","3,980.14"
2023-04-21,"4,132.14","4,138.02","4,113.86","4,133.52","4,133.52","3,611,750,000","4,092.31","4,045.91","3,982.86"
2023-04-24,"4,132.07","4,142.41","4,117.77","4,137.04","4,137.04","3,290,940,000","4,100.61","4,047.19","3,984.82"
2023-04-25,"4,126.43","4,126.43","4,071.38","4,071.63","4,071.63","3,978,640,000","4,105.31","4,047.21","3,986.49"
2023-04-26,"4,087.78","4,089.67","4,049.35","4,055.99","4,055.99","3,837,030,000","4,109.55","4,047.84","3,988.15"
2023-04-27,"4,075.29","4,138.24","4,075.29","4,135.35","4,135.35","3,750,550,000","4,114.93","4,048.82","3,991.28"
2023-04-28,"4,129.63","4,170.06","4,127.18","4,169.48","4,169.48","4,087,800,000","4,120.86","4,049.66","3,995.03"
2023-05-01,"4,166.79","4,186.92","4,164.12","4,167.87","4,167.87","3,321,370,000","4,123.79","4,049.46","3,998.34"
2023-05-02,"4,164.10","4,164.10","4,089.72","4,119.58","4,119.58","4,486,130,000","4,123.54","4,049.18","4,000.95"
2023-05-03,"4,122.25","4,148.30","4,088.86","4,090.75","4,090.75","4,246,510,000","4,123.05","4,048.84","4,003.14"
2023-05-04,"4,082.55","4,082.61","4,048.28","4,061.22","4,061.22","4,920,090,000","4,121.59","4,047.13","4,005.74"
2023-05-05,"4,084.73","4,147.02","4,084.73","4,136.25","4,136.25","4,186,270,000","4,123.15","4,047.43","4,007.24"
2023-05-08,"4,136.98","4,142.30","4,123.81","4,138.12","4,138.12","3,641,640,000","4,124.60","4,048.38","4,008.45"
2023-05-09,"4,124.25","4,130.35","4,116.65","4,119.17","4,119.17","3,810,140,000","4,125.11","4,048.86","4,009.80"
2023-05-10,"4,143.74","4,154.28","4,098.92","4,137.64","4,137.64","4,057,160,000","4,127.40","4,048.86","4,011.01"
2023-05-11,"4,132.24","4,132.80","4,109.29","4,130.62","4,130.62","3,752,900,000","4,126.62","4,048.77","4,012.45"
2023-05-12,"4,138.54","4,143.74","4,099.12","4,124.08","4,124.08","3,533,740,000","4,125.94","4,048.38","4,013.93"
2023-05-15,"4,126.65","4,141.25","4,110.27","4,136.28","4,136.28","3,562,170,000","4,125.19","4,049.14","4,015.35"
2023-05-16,"4,127.95","4,135.54","4,109.86","4,109.90","4,109.90","3,654,200,000","4,122.94","4,049.66","4,016.68"
2023-05-17,"4,122.85","4,164.67","4,113.62","4,158.77","4,158.77","4,039,080,000","4,123.15","4,052.35","4,017.98"
2023-05-18,"4,157.68","4,202.20","4,153.50","4,198.05","4,198.05","3,980,500,000","4,126.57","4,055.80","4,019.40"
2023-05-19,"4,204.15","4,212.91","4,180.20","4,191.98","4,191.98","4,041,900,000","4,129.49","4,058.79","4,020.78"
2023-05-22,"4,190.78","4,209.22","4,179.68","4,192.63","4,192.63","3,728,520,000","4,132.27","4,062.50","4,022.69"
2023-05-23,"4,176.80","4,185.68","4,142.54","4,145.58","4,145.58","4,155,320,000","4,135.97","4,065.22","4,024.25"
2023-05-24,"4,132.96","4,132.96","4,103.98","4,115.24","4,115.24","3,739,160,000","4,138.93","4,067.64","4,024.55"
2023-05-25,"4,155.71","4,165.74","4,129.73","4,151.28","4,151.28","4,147,760,000","4,139.72","4,070.97","4,025.17"
